elapsed,len,lat,lon,index
00:34:30,81,51.0384120,-114.0484050,183
00:35:15,81,51.0373550,-114.0491690,183
00:36:00,81,51.0361570,-114.0495620,183
00:36:45,81,51.0349750,-114.0496200,183
00:37:30,81,51.0338600,-114.0494420,183
00:38:15,81,51.0326160,-114.0492400,183
00:39:00,81,51.0314950,-114.0499310,183
00:39:45,81,51.0304860,-114.0508640,183
00:40:30,81,51.0300750,-114.0523110,183
00:41:15,81,51.0305200,-114.0541240,183
00:42:00,81,51.0313840,-114.0547600,183
00:42:45,81,51.0321560,-114.0562930,183
00:43:30,81,51.0328140,-114.0579230,183
00:44:15,81,51.0336610,-114.0588750,183
00:45:00,81,51.0346840,-114.0599680,183
00:45:45,81,51.0355880,-114.0609930,183
00:46:30,81,51.0358480,-114.0629320,183
00:47:15,81,51.0357930,-114.0647760,183
00:48:00,81,51.0352450,-114.0663880,183
00:48:45,81,51.0340370,-114.0671990,183
00:49:30,81,51.0336540,-114.0655230,183
00:50:15,81,51.0327470,-114.0642980,183
00:51:00,81,51.0316160,-114.0637760,183
00:51:45,81,51.0303240,-114.0635410,183
00:52:30,81,51.0301360,-114.0640060,183
00:53:15,81,51.0296280,-114.0647190,183
00:54:00,81,51.0295930,-114.0667260,183
00:54:45,81,51.0296610,-114.0685740,183
00:55:30,81,51.0298100,-114.0704810,183
00:56:15,81,51.0298630,-114.0717410,183
00:57:00,81,51.0300280,-114.0733960,183
00:57:45,81,51.0307930,-114.0741070,183
00:58:30,81,51.0317610,-114.0752260,183
00:59:15,81,51.0328820,-114.0758060,183
01:00:00,81,51.0342310,-114.0758220,183
00:00:00,67,51.0350770,-114.0776180,184
00:00:45,67,51.0346370,-114.0759890,184
00:01:30,67,51.0332050,-114.0759870,184
00:02:15,67,51.0317900,-114.0754810,184
00:03:00,67,51.0307010,-114.0743180,184
00:03:45,67,51.0297130,-114.0735170,184
00:04:30,67,51.0290530,-114.0754950,184
00:05:15,67,51.0281150,-114.0772390,184
00:06:00,67,51.0270770,-114.0788100,184
00:06:45,67,51.0261050,-114.0786860,184
00:07:30,67,51.0245860,-114.0785560,184
00:08:15,67,51.0232350,-114.0778670,184
00:09:00,67,51.0218280,-114.0778910,184
00:09:45,67,51.0203430,-114.0778400,184
00:10:30,67,51.0189740,-114.0778050,184
00:11:15,67,51.0175840,-114.0779000,184
00:12:00,67,51.0177380,-114.0788790,184
00:12:45,67,51.0177840,-114.0808320,184
00:13:30,67,51.0181020,-114.0830660,184
00:14:15,67,51.0180090,-114.0850980,184
00:15:00,67,51.0174740,-114.0871580,184
00:15:45,67,51.0169730,-114.0889820,184
00:16:30,67,51.0163340,-114.0910710,184
00:17:15,67,51.0151040,-114.0921740,184
00:18:00,67,51.0136230,-114.0920640,184
00:18:45,67,51.0123640,-114.0919700,184
00:19:30,67,51.0112200,-114.0916660,184
00:20:15,67,51.0104710,-114.0898790,184
00:21:00,67,51.0100880,-114.0887170,184
00:21:45,67,51.0108930,-114.0905900,184
00:22:30,67,51.0117100,-114.0924020,184
00:23:15,67,51.0128500,-114.0915570,184
00:24:00,67,51.0142650,-114.0920200,184
00:24:45,67,51.0156080,-114.0916110,184
00:25:30,67,51.0165420,-114.0900010,184
00:26:15,67,51.0170930,-114.0879560,184
00:27:00,67,51.0176590,-114.0858970,184
00:27:45,67,51.0181380,-114.0838490,184
00:28:30,67,51.0178360,-114.0816960,184
00:29:15,67,51.0176240,-114.0794840,184
00:30:00,67,51.0174090,-114.0777200,184
00:30:45,67,51.0160970,-114.0774110,184
00:31:30,67,51.0151580,-114.0757660,184
00:32:15,67,51.0141250,-114.0743990,184
00:33:00,67,51.0139770,-114.0723270,184
00:33:45,67,51.0143160,-114.0701520,184
00:34:30,67,51.0152950,-114.0685080,184
00:35:15,67,51.0163010,-114.0678020,184
00:36:00,67,51.0171730,-114.0695100,184
00:36:45,67,51.0182530,-114.0688940,184
00:37:30,67,51.0194910,-114.0683240,184
00:38:15,67,51.0206780,-114.0695550,184
00:39:00,67,51.0211660,-114.0716200,184
00:39:45,67,51.0218540,-114.0733930,184
00:40:30,67,51.0229380,-114.0748550,184
00:41:15,67,51.0240410,-114.0762110,184
00:42:00,67,51.0250060,-114.0775390,184
00:42:45,67,51.0254940,-114.0788680,184
00:43:30,67,51.0263120,-114.0789380,184
00:44:15,67,51.0274570,-114.0780610,184
00:45:00,67,51.0284730,-114.0763790,184
00:45:45,67,51.0292780,-114.0745270,184
00:46:30,67,51.0303070,-114.0732660,184
00:47:15,67,51.0312310,-114.0744280,184
00:48:00,67,51.0324020,-114.0756120,184
00:48:45,67,51.0337170,-114.0757090,184
00:49:30,67,51.0350190,-114.0762540,184
00:00:00,63,51.0347680,-114.0758320,185
00:00:45,63,51.0335300,-114.0760070,185
00:01:30,63,51.0322530,-114.0758100,185
00:02:15,63,51.0311380,-114.0745910,185
00:03:00,63,51.0303270,-114.0734700,185
00:03:45,63,51.0293050,-114.0745440,185
00:04:30,63,51.0286580,-114.0763100,185
00:05:15,63,51.0277600,-114.0779240,185
00:06:00,63,51.0266140,-114.0789840,185
00:06:45,63,51.0253140,-114.0791060,185
00:07:30,63,51.0241390,-114.0783160,185
00:08:15,63,51.0227520,-114.0778930,185
00:09:00,63,51.0214140,-114.0778870,185
00:09:45,63,51.0199720,-114.0778860,185
00:10:30,63,51.0186270,-114.0779280,185
00:11:15,63,51.0173040,-114.0778840,185
00:12:00,63,51.0178260,-114.0792710,185
00:12:45,63,51.0178100,-114.0811770,185
00:13:30,63,51.0181230,-114.0832870,185
00:14:15,63,51.0179230,-114.0852920,185
00:15:00,63,51.0173980,-114.0872390,185
00:15:45,63,51.0168970,-114.0891240,185
00:16:30,63,51.0163640,-114.0910400,185
00:17:15,63,51.0150960,-114.0921050,185
00:18:00,63,51.0138900,-114.0921350,185
00:18:45,63,51.0126300,-114.0917670,185
00:19:30,63,51.0115930,-114.0923380,185
00:20:15,63,51.0107510,-114.0907420,185
00:21:00,63,51.0100160,-114.0890630,185
00:21:45,63,51.0104420,-114.0897170,185
00:22:30,63,51.0112700,-114.0915870,185
00:23:15,63,51.0121380,-114.0921490,185
00:24:00,63,51.0133860,-114.0919110,185
00:24:45,63,51.0147540,-114.0921350,185
00:25:30,63,51.0159090,-114.0913490,185
00:26:15,63,51.0165770,-114.0898050,185
00:27:00,63,51.0171400,-114.0877590,185
00:27:45,63,51.0176590,-114.0858570,185
00:28:30,63,51.0181110,-114.0838590,185
00:29:15,63,51.0178930,-114.0820970,185
00:30:00,63,51.0176540,-114.0803740,185
00:30:45,63,51.0175770,-114.0786210,185
00:31:30,63,51.0169010,-114.0778720,185
00:32:15,63,51.0158180,-114.0768780,185
00:33:00,63,51.0148480,-114.0754260,185
00:33:45,63,51.0140520,-114.0739890,185
00:34:30,63,51.0139740,-114.0718870,185
00:35:15,63,51.0143410,-114.0699870,185
00:36:00,63,51.0152930,-114.0684150,185
00:36:45,63,51.0162790,-114.0679750,185
00:37:30,63,51.0170520,-114.0692160,185
00:38:15,63,51.0178670,-114.0701430,185
00:39:00,63,51.0185510,-114.0684630,185
00:39:45,63,51.0199590,-114.0686200,185
00:40:30,63,51.0208700,-114.0701920,185
00:41:15,63,51.0213230,-114.0721050,185
00:42:00,63,51.0220440,-114.0736840,185
00:42:45,63,51.0230450,-114.0750110,185
00:43:30,63,51.0240780,-114.0762220,185
00:44:15,63,51.0249740,-114.0776080,185
00:45:00,63,51.0253190,-114.0788900,185
00:45:45,63,51.0265280,-114.0788440,185
00:46:30,63,51.0276640,-114.0778400,185
00:00:00,75,51.0350410,-114.0781170,186
00:00:45,75,51.0349160,-114.0763820,186
00:01:30,75,51.0336750,-114.0759410,186
00:02:15,75,51.0321570,-114.0757530,186
00:03:00,75,51.0309810,-114.0743170,186
00:03:45,75,51.0301160,-114.0734670,186
00:04:30,75,51.0291740,-114.0750310,186
00:05:15,75,51.0282610,-114.0769660,186
00:06:00,75,51.0274460,-114.0785030,186
00:06:45,75,51.0260290,-114.0790210,186
00:07:30,75,51.0248140,-114.0785480,186
00:08:15,75,51.0234660,-114.0778420,186
00:09:00,75,51.0220280,-114.0778290,186
00:09:45,75,51.0206780,-114.0777590,186
00:10:30,75,51.0191910,-114.0778640,186
00:11:15,75,51.0180400,-114.0778270,186
00:12:00,75,51.0175450,-114.0781870,186
00:12:45,75,51.0176700,-114.0798730,186
00:13:30,75,51.0179120,-114.0819380,186
00:14:15,75,51.0181890,-114.0839520,186
00:15:00,75,51.0178310,-114.0858630,186
00:15:45,75,51.0172640,-114.0879070,186
00:16:30,75,51.0166900,-114.0897640,186
00:17:15,75,51.0160320,-114.0914230,186
00:18:00,75,51.0148900,-114.0922180,186
00:18:45,75,51.0136010,-114.0920810,186
00:19:30,75,51.0124340,-114.0918810,186
00:20:15,75,51.0114330,-114.0920570,186
00:21:00,75,51.0103780,-114.0914310,186
00:21:45,75,51.0092170,-114.0907620,186
00:22:30,75,51.0097750,-114.0905950,186
00:23:15,75,51.0107480,-114.0915540,186
00:24:00,75,51.0117610,-114.0923080,186
00:24:45,75,51.0128170,-114.0915700,186
00:25:30,75,51.0140030,-114.0919560,186
00:26:15,75,51.0152030,-114.0919100,186
00:27:00,75,51.0162470,-114.0909770,186
00:27:45,75,51.0167330,-114.0892420,186
00:28:30,75,51.0172860,-114.0872860,186
00:29:15,75,51.0178180,-114.0853500,186
00:30:00,75,51.0180290,-114.0835510,186
00:30:45,75,51.0177170,-114.0815110,186
00:31:30,75,51.0177670,-114.0793930,186
00:32:15,75,51.0172740,-114.0777240,186
00:33:00,75,51.0161970,-114.0774040,186
00:33:45,75,51.0152730,-114.0758980,186
00:34:30,75,51.0141900,-114.0747550,186
00:35:15,75,51.0138210,-114.0731680,186
00:36:00,75,51.0141200,-114.0710510,186
00:36:45,75,51.0147240,-114.0692000,186
00:37:30,75,51.0157500,-114.0680890,186
00:38:15,75,51.0166220,-114.0673260,186
00:39:00,75,51.0176970,-114.0673140,186
00:39:45,75,51.0187830,-114.0670510,186
00:40:30,75,51.0199460,-114.0672330,186
00:41:15,75,51.0207680,-114.0684410,186
00:42:00,75,51.0215560,-114.0697670,186
00:42:45,75,51.0219410,-114.0715080,186
00:43:30,75,51.0222740,-114.0728680,186
00:44:15,75,51.0228590,-114.0734200,186
00:45:00,75,51.0225000,-114.0741060,186
00:45:45,75,51.0234230,-114.0755580,186
00:46:30,75,51.0246150,-114.0764930,186
00:47:15,75,51.0249460,-114.0784720,186
00:48:00,75,51.0259200,-114.0787870,186
00:48:45,75,51.0271850,-114.0784490,186
00:49:30,75,51.0281170,-114.0770640,186
00:50:15,75,51.0290300,-114.0752860,186
00:51:00,75,51.0297840,-114.0735390,186
00:51:45,75,51.0311190,-114.0731430,186
00:52:30,75,51.0323680,-114.0736100,186
00:53:15,75,51.0337430,-114.0740770,186
00:54:00,75,51.0349290,-114.0747540,186
00:54:45,75,51.0352160,-114.0769970,186
00:55:30,75,51.0352370,-114.0790450,186
00:00:00,115,51.0318520,-114.0636820,187
00:00:45,115,51.0330220,-114.0640060,187
00:01:30,115,51.0338210,-114.0655230,187
00:02:15,115,51.0344210,-114.0668850,187
00:03:00,115,51.0354020,-114.0656610,187
00:03:45,115,51.0356890,-114.0639650,187
00:04:30,115,51.0357010,-114.0621080,187
00:05:15,115,51.0351480,-114.0605520,187
00:06:00,115,51.0342000,-114.0596010,187
00:06:45,115,51.0332720,-114.0586690,187
00:07:30,115,51.0323930,-114.0572970,187
00:08:15,115,51.0317630,-114.0557440,187
00:09:00,115,51.0308520,-114.0546210,187
00:09:45,115,51.0301730,-114.0533270,187
00:10:30,115,51.0300080,-114.0515640,187
00:11:15,115,51.0308310,-114.0504010,187
00:12:00,115,51.0318800,-114.0495920,187
00:12:45,115,51.0329610,-114.0490440,187
00:13:30,115,51.0340100,-114.0492980,187
00:14:15,115,51.0351960,-114.0494500,187
00:15:00,115,51.0363960,-114.0493610,187
00:15:45,115,51.0375090,-114.0488300,187
00:16:30,115,51.0385010,-114.0481650,187
00:17:15,115,51.0393300,-114.0469020,187
00:18:00,115,51.0401050,-114.0457410,187
00:18:45,115,51.0409440,-114.0444810,187
00:19:30,115,51.0417710,-114.0434930,187
00:20:15,115,51.0427630,-114.0428040,187
00:21:00,115,51.0436970,-114.0422260,187
00:21:45,115,51.0445760,-114.0418960,187
00:22:30,115,51.0455720,-114.0427190,187
00:23:15,115,51.0462480,-114.0440450,187
00:24:00,115,51.0467200,-114.0456420,187
00:24:45,115,51.0472460,-114.0472020,187
00:25:30,115,51.0479010,-114.0486140,187
00:26:15,115,51.0485160,-114.0501440,187
00:27:00,115,51.0492110,-114.0516190,187
00:27:45,115,51.0497560,-114.0530970,187
00:28:30,115,51.0502570,-114.0547860,187
00:29:15,115,51.0506490,-114.0564830,187
00:30:00,115,51.0510110,-114.0582640,187
00:30:45,115,51.0514350,-114.0600370,187
00:31:30,115,51.0519460,-114.0615840,187
00:32:15,115,51.0526000,-114.0630290,187
00:33:00,115,51.0530460,-114.0646020,187
00:33:45,115,51.0537630,-114.0661230,187
00:34:30,115,51.0540150,-114.0679350,187
00:35:15,115,51.0539090,-114.0697720,187
00:36:00,115,51.0528440,-114.0702060,187
00:36:45,115,51.0527020,-114.0703600,187
00:37:30,115,51.0535690,-114.0697050,187
00:38:15,115,51.0540290,-114.0684900,187
00:39:00,115,51.0539360,-114.0666550,187
00:39:45,115,51.0533390,-114.0651890,187
00:40:30,115,51.0526760,-114.0636440,187
00:41:15,115,51.0521550,-114.0619590,187
00:42:00,115,51.0515640,-114.0604900,187
00:42:45,115,51.0511160,-114.0587570,187
00:43:30,115,51.0506700,-114.0570650,187
00:44:15,115,51.0503090,-114.0552730,187
00:45:00,115,51.0498370,-114.0534230,187
00:45:45,115,51.0492390,-114.0519680,187
00:46:30,115,51.0485950,-114.0504890,187
00:47:15,115,51.0480090,-114.0490090,187
00:48:00,115,51.0474140,-114.0474540,187
00:48:45,115,51.0467830,-114.0458210,187
00:49:30,115,51.0463120,-114.0442920,187
00:50:15,115,51.0455890,-114.0427450,187
00:51:00,115,51.0445030,-114.0429670,187
00:51:45,115,51.0434760,-114.0431940,187
00:52:30,115,51.0425540,-114.0439400,187
00:53:15,115,51.0416670,-114.0450000,187
00:54:00,115,51.0408530,-114.0447840,187
00:54:45,115,51.0401030,-114.0460850,187
00:55:30,115,51.0393610,-114.0472420,187
00:56:15,115,51.0386340,-114.0483200,187
00:57:00,115,51.0376530,-114.0489620,187
00:57:45,115,51.0365610,-114.0494730,187
00:58:30,115,51.0355520,-114.0495770,187
00:59:15,115,51.0343980,-114.0495850,187
01:00:00,115,51.0333530,-114.0492960,187
01:00:45,115,51.0322560,-114.0495310,187
01:01:30,115,51.0312960,-114.0501790,187
01:02:15,115,51.0303440,-114.0509800,187
01:03:00,115,51.0301190,-114.0523150,187
01:03:45,115,51.0304850,-114.0538360,187
01:04:30,115,51.0312410,-114.0546070,187
01:05:15,115,51.0319280,-114.0557700,187
01:06:00,115,51.0324950,-114.0572720,187
01:06:45,115,51.0332190,-114.0584380,187
01:07:30,115,51.0341190,-114.0592740,187
01:08:15,115,51.0350380,-114.0602710,187
01:09:00,115,51.0358540,-114.0614810,187
01:09:45,115,51.0358890,-114.0629940,187
01:10:30,115,51.0358830,-114.0647450,187
01:11:15,115,51.0353610,-114.0662340,187
01:12:00,115,51.0342290,-114.0672190,187
01:12:45,115,51.0338290,-114.0656750,187
01:13:30,115,51.0330950,-114.0643590,187
01:14:15,115,51.0320030,-114.0639290,187
01:15:00,115,51.0309180,-114.0635960,187
01:15:45,115,51.0303570,-114.0633510,187
01:16:30,115,51.0296910,-114.0638870,187
01:17:15,115,51.0298190,-114.0653550,187
01:18:00,115,51.0297810,-114.0671710,187
01:18:45,115,51.0298130,-114.0690480,187
01:19:30,115,51.0298400,-114.0708470,187
01:20:15,115,51.0298850,-114.0726530,187
01:21:00,115,51.0305680,-114.0731680,187
01:21:45,115,51.0316650,-114.0731350,187
01:22:30,115,51.0325580,-114.0744620,187
01:23:15,115,51.0327540,-114.0757620,187
01:24:00,115,51.0337350,-114.0756780,187
01:24:45,115,51.0348670,-114.0757810,187
01:25:30,115,51.0352810,-114.0776360,187
00:00:00,62,51.0348390,-114.0758580,188
00:00:45,62,51.0335120,-114.0757530,188
00:01:30,62,51.0320470,-114.0755080,188
00:02:15,62,51.0308200,-114.0742250,188
00:03:00,62,51.0298630,-114.0733450,188
00:03:45,62,51.0297000,-114.0709290,188
00:04:30,62,51.0295850,-114.0686090,188
00:05:15,62,51.0295450,-114.0662950,188
00:06:00,62,51.0294650,-114.0639920,188
00:06:45,62,51.0303550,-114.0631600,188
00:07:30,62,51.0312180,-114.0633930,188
00:08:15,62,51.0326360,-114.0640350,188
00:09:00,62,51.0337690,-114.0653810,188
00:09:45,62,51.0344070,-114.0669380,188
00:10:30,62,51.0355240,-114.0654690,188
00:11:15,62,51.0357270,-114.0631890,188
00:12:00,62,51.0356090,-114.0612140,188
00:12:45,62,51.0345500,-114.0599340,188
00:13:30,62,51.0334360,-114.0587710,188
00:14:15,62,51.0321560,-114.0582130,188
00:15:00,62,51.0311660,-114.0569000,188
00:15:45,62,51.0306790,-114.0548560,188
00:16:30,62,51.0300230,-114.0529500,188
00:17:15,62,51.0302140,-114.0509500,188
00:18:00,62,51.0313600,-114.0499560,188
00:18:45,62,51.0326390,-114.0491300,188
00:19:30,62,51.0339590,-114.0493490,188
00:20:15,62,51.0352790,-114.0493510,188
00:21:00,62,51.0365710,-114.0490490,188
00:21:45,62,51.0372520,-114.0477960,188
00:22:30,62,51.0383970,-114.0466710,188
00:23:15,62,51.0397030,-114.0456480,188
00:24:00,62,51.0407800,-114.0444840,188
00:24:45,62,51.0417120,-114.0435230,188
00:25:30,62,51.0428900,-114.0427420,188
00:26:15,62,51.0435180,-114.0433100,188
00:27:00,62,51.0446600,-114.0425860,188
00:27:45,62,51.0441090,-114.0419140,188
00:28:30,62,51.0439720,-114.0431160,188
00:29:15,62,51.0435760,-114.0431000,188
00:30:00,62,51.0423180,-114.0440630,188
00:30:45,62,51.0413210,-114.0447940,188
00:31:30,62,51.0403120,-114.0451910,188
00:32:15,62,51.0391500,-114.0462200,188
00:33:00,62,51.0379430,-114.0469960,188
00:33:45,62,51.0370700,-114.0483140,188
00:34:30,62,51.0359790,-114.0492260,188
00:35:15,62,51.0346970,-114.0496210,188
00:36:00,62,51.0333860,-114.0493480,188
00:36:45,62,51.0321320,-114.0495750,188
00:37:30,62,51.0308940,-114.0504820,188
00:38:15,62,51.0300350,-114.0518220,188
00:39:00,62,51.0302270,-114.0537070,188
00:39:45,62,51.0309350,-114.0555280,188
00:40:30,62,51.0314020,-114.0569390,188
00:41:15,62,51.0325050,-114.0583430,188
00:42:00,62,51.0337560,-114.0588820,188
00:42:45,62,51.0347230,-114.0599590,188
00:43:30,62,51.0357930,-114.0614290,188
00:44:15,62,51.0357690,-114.0634720,188
00:45:00,62,51.0354890,-114.0657870,188
00:45:45,62,51.0344370,-114.0671230,188
00:00:00,90,51.0529160,-114.0698900,189
00:00:45,90,51.0538740,-114.0692960,189
00:01:30,90,51.0539690,-114.0670960,189
00:02:15,90,51.0531190,-114.0653530,189
00:03:00,90,51.0525670,-114.0630940,189
00:03:45,90,51.0517600,-114.0613520,189
00:04:30,90,51.0509850,-114.0591150,189
00:05:15,90,51.0506120,-114.0567860,189
00:06:00,90,51.0501560,-114.0546240,189
00:06:45,90,51.0495540,-114.0526740,189
00:07:30,90,51.0487010,-114.0507930,189
00:08:15,90,51.0480970,-114.0487920,189
00:09:00,90,51.0471590,-114.0470110,189
00:09:45,90,51.0465090,-114.0451470,189
00:10:30,90,51.0459570,-114.0430950,189
00:11:15,90,51.0447580,-114.0423930,189
00:12:00,90,51.0447710,-114.0406190,189
00:12:45,90,51.0443900,-114.0388060,189
00:13:30,90,51.0438660,-114.0369100,189
00:14:15,90,51.0435180,-114.0347940,189
00:15:00,90,51.0430110,-114.0330310,189
00:15:45,90,51.0434130,-114.0321630,189
00:16:30,90,51.0440850,-114.0314070,189
00:17:15,90,51.0448060,-114.0328310,189
00:18:00,90,51.0455430,-114.0346770,189
00:18:45,90,51.0461810,-114.0363740,189
00:19:30,90,51.0472580,-114.0362250,189
00:20:15,90,51.0473760,-114.0347630,189
00:21:00,90,51.0470140,-114.0327680,189
00:21:45,90,51.0466970,-114.0308780,189
00:22:30,90,51.0464910,-114.0290070,189
00:23:15,90,51.0458660,-114.0274140,189
00:24:00,90,51.0449390,-114.0260760,189
00:24:45,90,51.0444180,-114.0242700,189
00:25:30,90,51.0442870,-114.0222140,189
00:26:15,90,51.0450840,-114.0206430,189
00:27:00,90,51.0457700,-114.0194610,189
00:27:45,90,51.0469850,-114.0196170,189
00:28:30,90,51.0482630,-114.0199230,189
00:29:15,90,51.0494720,-114.0204570,189
00:30:00,90,51.0507020,-114.0209110,189
00:30:45,90,51.0519660,-114.0214230,189
00:31:30,90,51.0532690,-114.0218110,189
00:32:15,90,51.0539710,-114.0232080,189
00:33:00,90,51.0552240,-114.0234450,189
00:33:45,90,51.0553660,-114.0251780,189
00:34:30,90,51.0542280,-114.0253490,189
00:35:15,90,51.0539870,-114.0252380,189
00:36:00,90,51.0553500,-114.0249320,189
00:36:45,90,51.0552470,-114.0235810,189
00:37:30,90,51.0539420,-114.0234200,189
00:38:15,90,51.0531760,-114.0219950,189
00:39:00,90,51.0520120,-114.0215890,189
00:39:45,90,51.0507660,-114.0210470,189
00:40:30,90,51.0495050,-114.0206470,189
00:41:15,90,51.0482590,-114.0202180,189
00:42:00,90,51.0470560,-114.0199380,189
00:42:45,90,51.0457400,-114.0196750,189
00:43:30,90,51.0450730,-114.0208250,189
00:44:15,90,51.0443620,-114.0224860,189
00:45:00,90,51.0445640,-114.0244000,189
00:45:45,90,51.0452040,-114.0262200,189
00:46:30,90,51.0460100,-114.0275150,189
00:47:15,90,51.0466040,-114.0290260,189
00:48:00,90,51.0467130,-114.0308710,189
00:48:45,90,51.0471290,-114.0327890,189
00:49:30,90,51.0474790,-114.0346670,189
00:50:15,90,51.0476870,-114.0364380,189
00:51:00,90,51.0481300,-114.0383110,189
00:51:45,90,51.0485860,-114.0401700,189
00:52:30,90,51.0489670,-114.0420120,189
00:53:15,90,51.0488710,-114.0440930,189
00:54:00,90,51.0492030,-114.0459820,189
00:54:45,90,51.0495300,-114.0478370,189
00:55:30,90,51.0498780,-114.0497640,189
00:56:15,90,51.0502910,-114.0515410,189
00:57:00,90,51.0509280,-114.0530580,189
00:57:45,90,51.0514570,-114.0548570,189
00:58:30,90,51.0519690,-114.0566570,189
00:59:15,90,51.0524620,-114.0583690,189
01:00:00,90,51.0529670,-114.0600700,189
01:00:45,90,51.0534200,-114.0618820,189
01:01:30,90,51.0541080,-114.0632930,189
01:02:15,90,51.0552350,-114.0641690,189
01:03:00,90,51.0562970,-114.0652050,189
01:03:45,90,51.0571180,-114.0667700,189
01:04:30,90,51.0574190,-114.0687300,189
01:05:15,90,51.0566250,-114.0693110,189
01:06:00,90,51.0554290,-114.0696840,189
01:06:45,90,51.0540740,-114.0699480,189
00:00:00,46,51.0350120,-114.0772700,190
00:00:45,46,51.0344340,-114.0757850,190
00:01:30,46,51.0330470,-114.0759160,190
00:02:15,46,51.0318260,-114.0754640,190
00:03:00,46,51.0306360,-114.0741540,190
00:03:45,46,51.0296820,-114.0734340,190
